1692	6354	0
5843	8325	0
1418	7309	0
5339	7157	0
1550	4269	0
2538	2742	0
5560	6053	0
4326	8432	0
4585	8676	0
3124	4100	0
5041	7813	0
1036	9338	0
3583	3968	0
1920	3429	0
3273	7624	0
5236	8792	0
1502	4724	0
3757	4398	0
5266	6571	0
6372	8981	0
336	9053	0
2663	7571	0
6764	7636	0
4751	7626	0
4285	8016	0
2962	9235	0
75	8389	0
361	493	0
3550	8018	0
2196	4769	0
5337	6467	0
629	3051	0
2412	6890	0
3759	6086	0
7298	9397	0
4250	9351	0
6952	8887	0
3279	3307	0
652	701	0
4199	5538	0
69	1789	0
3051	3711	0
4485	5377	0
6024	8347	0
225	1417	0
3859	8778	0
3892	8973	0
4734	5958	0
17	5771	0
1857	7952	0
3604	7331	0
1685	4996	0
6749	8580	0
278	7927	0
57	5315	0
6331	8982	0
1269	5048	0
3583	5004	0
6275	7979	0
161	5265	0
1670	7030	0
3073	7586	0
2001	6713	0
3072	4250	0
75	9187	0
308	8058	0
1296	1644	0
5706	6301	0
416	8477	0
3634	3685	0
4419	6995	0
3271	8401	0
314	3526	0
2699	8560	0
5053	6849	0
5771	7910	0
2981	8032	0
1525	7646	0
3240	4330	0
5170	8463	0
365	6015	0
75	2068	0
267	2741	0
605	8123	0
4362	7731	0
4939	5396	0
4332	5397	0
3718	7902	0
2699	5649	0
0	2304	0
613	2136	0
2460	5941	0
6077	8915	0
1004	2337	0
6543	7637	0
2191	7247	0
1669	3603	0
3439	7130	0
4313	5891	0
361	8005	0
3487	8706	0
6746	8915	0
217	3245	0
844	7087	0
85	9273	0
3633	8847	0
2361	3073	0
5475	7940	0
5237	7978	0
111	2732	0
3232	7200	0
5008	7626	0
7586	8946	0
8515	8679	0
5377	6372	0
1595	1655	0
3544	6713	0
487	7996	0
1812	5377	0
1503	2589	0
1559	7038	0
1197	3244	0
3969	8662	0
3892	6175	0
1369	3429	0
5546	8816	0
2782	7583	0
7737	9269	0
1361	4164	0
3985	8432	0
2208	7044	0
601	5964	0
7267	8069	0
2723	6976	0
5847	7952	0
5200	8321	0
1260	7588	0
801	6473	0
2366	2947	0
4717	6189	0
1260	8082	0
31	4731	0
3487	5250	0
3244	8723	0
4675	5429	0
4945	5941	0
2990	5271	0
8059	9148	0
761	3019	0
2280	8649	0
896	1221	0
6384	8069	0
74	435	0
7450	9219	0
1118	8957	0
3038	8892	0
5474	8105	0
5686	7309	0
3908	7128	0
3789	6053	0
7689	8938	0
1482	4701	0
2592	7200	0
4147	9025	0
6975	6976	0
7187	7435	0
2178	2304	0
6976	7036	0
0	8429	0
268	8362	0
2548	4460	0
1106	9313	0
3123	3779	0
2916	5702	0
1107	4622	0
3580	8803	0
4807	7044	0
8169	9366	0
5117	9232	0
5618	8290	0
5100	8577	0
463	2474	0
1329	7325	0
243	9109	0
760	7221	0
2810	5810	0
4755	8611	0
4533	5393	0
3703	4751	1
2949	5752	0
1726	5170	0
3037	3594	0
3523	8929	0
4886	7789	0
6015	7610	0
200	7902	0
6632	7151	0
2064	5613	0
7478	7647	0
2035	9273	0
1254	4838	0
1930	7833	0
342	4282	0
7610	8981	0
719	2524	0
1631	5202	0
7811	9032	0
1644	7811	0
1781	6344	0
7675	8124	0
1145	8453	0
4126	5138	0
6317	8659	0
3279	3659	0
2013	3550	0
3621	4996	0
3051	6897	0
4403	6855	0
1278	6860	0
1920	8766	0
4669	7852	0
701	8389	0
3638	9081	0
3994	6189	0
1004	5315	0
3265	5718	0
3493	4060	0
1178	7799	0
1622	2500	0
1947	7349	0
1755	8038	0
1796	3323	0
4326	9235	0
953	3008	0
4751	7199	0
2872	4597	0
2406	6473	0
621	6522	0
1816	6144	0
1732	3393	0
96	8059	0
8781	8874	0
2461	9303	0
4797	5810	0
17	2031	0
3809	7662	0
6746	7255	0
6008	6941	0
1301	7318	0
6522	7151	0
75	3037	0
1732	5680	0
492	4403	0
160	8510	0
3271	5613	0
742	7952	0
7053	7961	0
2715	6538	0
1205	4177	0
1296	3984	0
1496	3944	0
875	2806	0
1152	3292	0
5891	6860	0
6834	9236	0
5128	5573	0
2747	3107	0
7249	7888	0
10	8929	0
1595	5680	0
3172	6764	0
1842	8549	0
31	6040	0
4967	5718	0
603	6651	0
1495	2553	0
2919	6473	0
3265	4415	0
2381	8741	0
3292	4656	0
2559	6979	0
5100	7556	0
4872	7130	0
116	6722	0
5763	8193	0
3167	6053	0
1003	6315	0
1133	8059	0
940	4254	0
7818	9116	0
5847	8744	0
1174	4708	1
3580	4651	0
5801	8652	0
1383	7605	0
1482	8892	0
1070	7553	0
3996	9048	0
4872	7331	0
2969	4918	0
2058	4853	0
704	7143	0
322	5203	0
5251	8017	0
2337	4238	0
1312	1727	0
7013	8662	0
601	3117	0
6425	7349	0
8510	9427	0
2977	5337	0
663	8827	0
3859	5138	0
57	5499	0
365	5706	0
3038	3067	0
342	398	0
4308	5243	0
5800	7318	0
5393	8827	0
1198	2729	0
1559	3945	0
58	1834	0
4126	8405	0
4238	8892	0
4963	5023	0
3735	8732	0
4147	4580	0
8344	8580	0
5131	7927	0
2381	9172	0
6794	8611	0
2663	7707	0
6176	9236	0
2742	8892	0
6058	8344	0
5418	8600	0
1804	2041	0
940	2337	0
1559	3779	0
3994	6162	0
42	939	0
1215	8059	0
3968	6891	0
892	6175	0
2513	4284	0
4784	6551	0
4029	6438	0
3188	8403	0
111	2715	0
2784	6916	0
2412	8472	0
1205	3626	0
3779	7801	0
3974	6714	0
342	1347	0
3711	7833	0
152	4403	0
3652	8069	0
1816	7637	0
6189	9055	0
4727	6052	0
1727	6605	0
761	2708	0
1947	5618	0
263	6253	0
444	1019	0
6706	7974	0
6540	8775	0
4662	4850	0
731	6543	0
5396	6951	0
3532	7586	0
42	7833	0
2041	7670	0
2553	6568	0
2422	2430	0
1726	3172	0
85	3996	0
4647	8038	0
1672	3307	0
3205	5567	0
753	8847	0
2020	6331	0
365	8910	0
1796	4100	0
4809	5271	0
1107	1422	1
825	5008	0
3912	8562	0
5910	7199	0
4731	7885	0
448	1077	0
1312	3553	0
6008	8156	0
2290	3593	0
2403	5048	0
2952	2953	0
2872	6771	0
1221	3621	0
2510	6175	0
7737	7961	0
1328	5964	0
6578	8792	0
2532	7907	0
3457	5878	0
17	5893	0
5737	6315	0
4939	8887	0
271	3597	0
1562	4469	0
4717	5250	0
3759	8778	0
5668	7636	0
1701	7221	0
1578	6605	0
4587	9150	0
3594	4048	0
435	4398	0
1110	6675	0
475	1669	0
493	7974	0
2962	7885	0
447	9343	0
4469	8114	0
1642	3372	0
1505	7693	0
4866	5504	0
3711	7897	0
5474	5879	0
243	3028	0
4651	8462	0
1415	8503	0
445	5360	0
834	3359	0
160	1532	0
444	3662	0
4771	9468	0
984	5686	0
6860	8273	0
86	9236	0
3583	9040	0
760	1897	0
1445	2116	0
4392	9310	0
1355	4563	0
8758	9273	0
5989	7978	0
5538	6631	0
2524	4075	0
7985	8477	0
2515	8013	0
5910	6992	0
3072	3273	0
1198	2732	0
4446	7331	0
6125	8766	0
4513	7974	0
4403	5251	0
3779	6253	0
17	4853	0
2852	7670	0
447	1897	0
825	6627	0
4239	8915	0
2082	8267	0
5623	7539	0
3457	6538	0
5023	8503	0
3508	4926	0
1221	5540	0
5454	7115	0
2655	2947	0
6215	6903	0
1456	4853	0
5498	5772	0
605	2483	0
1205	6983	0
1768	4884	0
4177	4199	0
356	1549	0
4021	7585	0
1312	2048	0
1631	6015	0
1411	1812	0
6343	9232	0
7735	7897	0
2082	9126	0
6632	8149	0
2920	8013	0
8401	9042	0
1595	4701	0
2207	7340	0
1581	9366	0
4701	5255	0
3429	8257	0
3594	5801	0
4478	6215	0
5958	8971	0
2250	4725	0
2471	2782	0
4884	5840	0
4550	6849	0
8	3155	0
1930	8105	0
75	8463	0
6086	6891	0
790	3301	0
3995	7725	0
4513	7588	0
1644	6230	0
2196	2655	0
6317	9426	0
7295	8124	0
1566	6941	0
5800	7555	0
3114	7038	0
336	740	0
1655	3285	0
3303	7902	0
1642	2290	0
1632	8610	0
6755	7507	0
1413	5076	0
389	6224	0
7053	8337	0
4222	9285	0
1670	2126	0
7157	7320	0
3323	8368	0
7030	9266	0
4977	7332	0
7897	7971	0
4985	8257	0
5247	6983	0
8111	8938	0
161	2962	0
6640	9127	0
433	5060	0
4679	7876	0
2083	4905	0
4446	5891	0
1257	5186	0
1215	6566	0
1816	9390	0
2969	8792	0
4708	5413	0
5138	7175	0
742	1369	0
2014	3301	0
2073	9426	0
7605	8723	0
3019	7339	0
6058	9459	0
1764	5573	0
5666	7985	0
4308	7710	0
3155	5247	0
4428	7240	0
3285	8267	0
325	4275	0
4522	7151	0
6003	7737	0
176	4701	0
1248	8946	0
1178	1432	0
5938	9053	0
4620	5891	0
4126	7811	0
5874	6053	0
5251	5938	0
3047	3583	0
3170	5800	0
4950	7302	0
12	5266	0
1525	8766	0
3081	4048	0
8344	9187	0
1810	8047	0
267	5454	0
1622	2041	0
4784	7143	0
149	4199	0
3188	7232	0
945	6994	0
42	5438	0
7340	9343	0
1208	6588	0
3413	3523	0
2715	7927	0
2250	8268	0
1099	8463	0
7319	7508	0
6331	7247	0
5041	7624	0
4832	6345	0
3680	7507	0
1968	8058	0
4570	7693	0
6511	7789	0
1923	4878	0
1669	8611	0
4063	8111	0
7600	7895	0
8565	9085	0
1418	3188	0
2474	9343	0
2345	3244	0
248	7333	0
6996	7624	0
1355	6363	0
3625	5436	0
1224	7794	0
475	5613	0
6127	7247	0
271	5721	0
3241	8069	0
4758	9184	0
635	7339	0
1701	4485	0
6912	7541	0
5810	6631	0
2059	4250	0
6112	7053	0
939	2532	0
8358	8472	0
3138	5800	0
21	5200	0
2852	6859	0
2299	7889	0
4977	7285	0
6008	7661	0
2141	2559	0
348	7707	0
667	4155	0
1077	4758	0
1274	2280	0
3008	7319	0
656	6916	0
1534	4149	0
3583	8947	0
575	1522	0
